fecha;ano;mes;dia;semana;dia_sem;aaaass
2022-6-18;2022;6;18;24;6;202224
2022-6-19;2022;6;19;24;7;202224
2022-6-20;2022;6;20;25;1;202225
2022-6-21;2022;6;21;25;2;202225
2022-6-22;2022;6;22;25;3;202225
2022-6-23;2022;6;23;25;4;202225
2022-6-24;2022;6;24;25;5;202225
2022-6-25;2022;6;25;25;6;202225
2022-6-26;2022;6;26;25;7;202225
2022-6-27;2022;6;27;26;1;202226
2022-6-28;2022;6;28;26;2;202226
2022-6-29;2022;6;29;26;3;202226
2022-6-30;2022;6;30;26;4;202226
2022-7-1;2022;7;1;26;5;202226
2022-7-2;2022;7;2;26;6;202226
2022-7-3;2022;7;3;26;7;202226
2022-7-4;2022;7;4;27;1;202227
2022-7-5;2022;7;5;27;2;202227
2022-7-6;2022;7;6;27;3;202227
2022-7-7;2022;7;7;27;4;202227
2022-7-8;2022;7;8;27;5;202227
2022-7-9;2022;7;9;27;6;202227
2022-7-10;2022;7;10;27;7;202227
2022-7-11;2022;7;11;28;1;202228
2022-7-12;2022;7;12;28;2;202228
2022-7-13;2022;7;13;28;3;202228
2022-7-14;2022;7;14;28;4;202228
2022-7-15;2022;7;15;28;5;202228
2022-7-16;2022;7;16;28;6;202228
2022-7-17;2022;7;17;28;7;202228
2022-7-18;2022;7;18;29;1;202229
2022-7-19;2022;7;19;29;2;202229
2022-7-20;2022;7;20;29;3;202229
2022-7-21;2022;7;21;29;4;202229
2022-7-22;2022;7;22;29;5;202229
2022-7-23;2022;7;23;29;6;202229
2022-7-24;2022;7;24;29;7;202229
2022-7-25;2022;7;25;30;1;202230
2022-7-26;2022;7;26;30;2;202230
2022-7-27;2022;7;27;30;3;202230
2022-7-28;2022;7;28;30;4;202230
2022-7-29;2022;7;29;30;5;202230
2022-7-30;2022;7;30;30;6;202230
2022-7-31;2022;7;31;30;7;202230
2022-8-1;2022;8;1;31;1;202231
2022-8-2;2022;8;2;31;2;202231
2022-8-3;2022;8;3;31;3;202231
2022-8-4;2022;8;4;31;4;202231
2022-8-5;2022;8;5;31;5;202231
2022-8-6;2022;8;6;31;6;202231
2022-8-7;2022;8;7;31;7;202231
2022-8-8;2022;8;8;32;1;202232
2022-8-9;2022;8;9;32;2;202232
2022-8-10;2022;8;10;32;3;202232
2022-8-11;2022;8;11;32;4;202232
2022-8-12;2022;8;12;32;5;202232
2022-8-13;2022;8;13;32;6;202232
2022-8-14;2022;8;14;32;7;202232
2022-8-15;2022;8;15;33;1;202233
2022-8-16;2022;8;16;33;2;202233
2022-8-17;2022;8;17;33;3;202233
2022-8-18;2022;8;18;33;4;202233
2022-8-19;2022;8;19;33;5;202233
2022-8-20;2022;8;20;33;6;202233
2022-8-21;2022;8;21;33;7;202233
2022-8-22;2022;8;22;34;1;202234
2022-8-23;2022;8;23;34;2;202234
2022-8-24;2022;8;24;34;3;202234
2022-8-25;2022;8;25;34;4;202234
2022-8-26;2022;8;26;34;5;202234
2022-8-27;2022;8;27;34;6;202234
2022-8-28;2022;8;28;34;7;202234
2022-8-29;2022;8;29;35;1;202235
2022-8-30;2022;8;30;35;2;202235
2022-8-31;2022;8;31;35;3;202235
2022-9-1;2022;9;1;35;4;202235
2022-9-2;2022;9;2;35;5;202235
2022-9-3;2022;9;3;35;6;202235
2022-9-4;2022;9;4;35;7;202235
2022-9-5;2022;9;5;36;1;202236
2022-9-6;2022;9;6;36;2;202236
2022-9-7;2022;9;7;36;3;202236
2022-9-8;2022;9;8;36;4;202236
2022-9-9;2022;9;9;36;5;202236
2022-9-10;2022;9;10;36;6;202236
2022-9-11;2022;9;11;36;7;202236
2022-9-12;2022;9;12;37;1;202237
2022-9-13;2022;9;13;37;2;202237
2022-9-14;2022;9;14;37;3;202237
2022-9-15;2022;9;15;37;4;202237
2022-9-16;2022;9;16;37;5;202237
2022-9-17;2022;9;17;37;6;202237
2022-9-18;2022;9;18;37;7;202237
2022-9-19;2022;9;19;38;1;202238
2022-9-20;2022;9;20;38;2;202238
2022-9-21;2022;9;21;38;3;202238
2022-9-22;2022;9;22;38;4;202238
2022-9-23;2022;9;23;38;5;202238
2022-9-24;2022;9;24;38;6;202238
2022-9-25;2022;9;25;38;7;202238
2022-9-26;2022;9;26;39;1;202239
2022-9-27;2022;9;27;39;2;202239
2022-9-28;2022;9;28;39;3;202239
2022-9-29;2022;9;29;39;4;202239
2022-9-30;2022;9;30;39;5;202239
2022-10-1;2022;10;1;39;6;202239
2022-10-2;2022;10;2;39;7;202239
2022-10-3;2022;10;3;40;1;202240
2022-10-4;2022;10;4;40;2;202240
2022-10-5;2022;10;5;40;3;202240
2022-10-6;2022;10;6;40;4;202240
2022-10-7;2022;10;7;40;5;202240
2022-10-8;2022;10;8;40;6;202240
2022-10-9;2022;10;9;40;7;202240
2022-10-10;2022;10;10;41;1;202241
2022-10-11;2022;10;11;41;2;202241
2022-10-12;2022;10;12;41;3;202241
2022-10-13;2022;10;13;41;4;202241
2022-10-14;2022;10;14;41;5;202241
2022-10-15;2022;10;15;41;6;202241
2022-10-16;2022;10;16;41;7;202241
2022-10-17;2022;10;17;42;1;202242
2022-10-18;2022;10;18;42;2;202242
2022-10-19;2022;10;19;42;3;202242
2022-10-20;2022;10;20;42;4;202242
2022-10-21;2022;10;21;42;5;202242
2022-10-22;2022;10;22;42;6;202242
2022-10-23;2022;10;23;42;7;202242
2022-10-24;2022;10;24;43;1;202243
2022-10-25;2022;10;25;43;2;202243
2022-10-26;2022;10;26;43;3;202243
2022-10-27;2022;10;27;43;4;202243
2022-10-28;2022;10;28;43;5;202243
2022-10-29;2022;10;29;43;6;202243
2022-10-30;2022;10;30;43;7;202243
2022-10-31;2022;10;31;44;1;202244
2022-11-1;2022;11;1;44;2;202244
2022-11-2;2022;11;2;44;3;202244
2022-11-3;2022;11;3;44;4;202244
2022-11-4;2022;11;4;44;5;202244
2022-11-5;2022;11;5;44;6;202244
2022-11-6;2022;11;6;44;7;202244
2022-11-7;2022;11;7;45;1;202245
2022-11-8;2022;11;8;45;2;202245
2022-11-9;2022;11;9;45;3;202245
2022-11-10;2022;11;10;45;4;202245
2022-11-11;2022;11;11;45;5;202245
2022-11-12;2022;11;12;45;6;202245
2022-11-13;2022;11;13;45;7;202245
2022-11-14;2022;11;14;46;1;202246
2022-11-15;2022;11;15;46;2;202246
2022-11-16;2022;11;16;46;3;202246
2022-11-17;2022;11;17;46;4;202246
2022-11-18;2022;11;18;46;5;202246
2022-11-19;2022;11;19;46;6;202246
2022-11-20;2022;11;20;46;7;202246
2022-11-21;2022;11;21;47;1;202247
2022-11-22;2022;11;22;47;2;202247
2022-11-23;2022;11;23;47;3;202247
2022-11-24;2022;11;24;47;4;202247
2022-11-25;2022;11;25;47;5;202247
2022-11-26;2022;11;26;47;6;202247
2022-11-27;2022;11;27;47;7;202247
2022-11-28;2022;11;28;48;1;202248
2022-11-29;2022;11;29;48;2;202248
2022-11-30;2022;11;30;48;3;202248
2022-12-1;2022;12;1;48;4;202248
2022-12-2;2022;12;2;48;5;202248
2022-12-3;2022;12;3;48;6;202248
2022-12-4;2022;12;4;48;7;202248
2022-12-5;2022;12;5;49;1;202249
2022-12-6;2022;12;6;49;2;202249
2022-12-7;2022;12;7;49;3;202249
2022-12-8;2022;12;8;49;4;202249
2022-12-9;2022;12;9;49;5;202249
2022-12-10;2022;12;10;49;6;202249
2022-12-11;2022;12;11;49;7;202249
2022-12-12;2022;12;12;50;1;202250
2022-12-13;2022;12;13;50;2;202250
2022-12-14;2022;12;14;50;3;202250
2022-12-15;2022;12;15;50;4;202250
2022-12-16;2022;12;16;50;5;202250
2022-12-17;2022;12;17;50;6;202250
2022-12-18;2022;12;18;50;7;202250
2022-12-19;2022;12;19;51;1;202251
2022-12-20;2022;12;20;51;2;202251
2022-12-21;2022;12;21;51;3;202251
2022-12-22;2022;12;22;51;4;202251
2022-12-23;2022;12;23;51;5;202251
2022-12-24;2022;12;24;51;6;202251
2022-12-25;2022;12;25;51;7;202251
2022-12-26;2022;12;26;52;1;202252
2022-12-27;2022;12;27;52;2;202252
2022-12-28;2022;12;28;52;3;202252
2022-12-29;2022;12;29;52;4;202252
2022-12-30;2022;12;30;52;5;202252
2022-12-31;2022;12;31;52;6;202252
2023-1-1;2023;1;1;52;7;202352
2023-1-2;2023;1;2;1;1;202301
2023-1-3;2023;1;3;1;2;202301
2023-1-4;2023;1;4;1;3;202301
2023-1-5;2023;1;5;1;4;202301
2023-1-6;2023;1;6;1;5;202301
2023-1-7;2023;1;7;1;6;202301
2023-1-8;2023;1;8;1;7;202301
2023-1-9;2023;1;9;2;1;202302
2023-1-10;2023;1;10;2;2;202302
2023-1-11;2023;1;11;2;3;202302
2023-1-12;2023;1;12;2;4;202302
2023-1-13;2023;1;13;2;5;202302
2023-1-14;2023;1;14;2;6;202302
2023-1-15;2023;1;15;2;7;202302
2023-1-16;2023;1;16;3;1;202303
2023-1-17;2023;1;17;3;2;202303
2023-1-18;2023;1;18;3;3;202303
2023-1-19;2023;1;19;3;4;202303
2023-1-20;2023;1;20;3;5;202303
2023-1-21;2023;1;21;3;6;202303
2023-1-22;2023;1;22;3;7;202303
2023-1-23;2023;1;23;4;1;202304
2023-1-24;2023;1;24;4;2;202304
2023-1-25;2023;1;25;4;3;202304
2023-1-26;2023;1;26;4;4;202304
2023-1-27;2023;1;27;4;5;202304
2023-1-28;2023;1;28;4;6;202304
2023-1-29;2023;1;29;4;7;202304
2023-1-30;2023;1;30;5;1;202305
2023-1-31;2023;1;31;5;2;202305
2023-2-1;2023;2;1;5;3;202305
2023-2-2;2023;2;2;5;4;202305
2023-2-3;2023;2;3;5;5;202305
2023-2-4;2023;2;4;5;6;202305
2023-2-5;2023;2;5;5;7;202305
2023-2-6;2023;2;6;6;1;202306
2023-2-7;2023;2;7;6;2;202306
2023-2-8;2023;2;8;6;3;202306
2023-2-9;2023;2;9;6;4;202306
2023-2-10;2023;2;10;6;5;202306
2023-2-11;2023;2;11;6;6;202306
2023-2-12;2023;2;12;6;7;202306
2023-2-13;2023;2;13;7;1;202307
2023-2-14;2023;2;14;7;2;202307
2023-2-15;2023;2;15;7;3;202307
2023-2-16;2023;2;16;7;4;202307
2023-2-17;2023;2;17;7;5;202307
2023-2-18;2023;2;18;7;6;202307
2023-2-19;2023;2;19;7;7;202307
2023-2-20;2023;2;20;8;1;202308
2023-2-21;2023;2;21;8;2;202308
2023-2-22;2023;2;22;8;3;202308
2023-2-23;2023;2;23;8;4;202308
2023-2-24;2023;2;24;8;5;202308
2023-2-25;2023;2;25;8;6;202308
2023-2-26;2023;2;26;8;7;202308
2023-2-27;2023;2;27;9;1;202309
2023-2-28;2023;2;28;9;2;202309
2023-3-1;2023;3;1;9;3;202309
2023-3-2;2023;3;2;9;4;202309
2023-3-3;2023;3;3;9;5;202309
2023-3-4;2023;3;4;9;6;202309
2023-3-5;2023;3;5;9;7;202309
2023-3-6;2023;3;6;10;1;202310
2023-3-7;2023;3;7;10;2;202310
2023-3-8;2023;3;8;10;3;202310
2023-3-9;2023;3;9;10;4;202310
2023-3-10;2023;3;10;10;5;202310
2023-3-11;2023;3;11;10;6;202310
2023-3-12;2023;3;12;10;7;202310
2023-3-13;2023;3;13;11;1;202311
2023-3-14;2023;3;14;11;2;202311
2023-3-15;2023;3;15;11;3;202311
2023-3-16;2023;3;16;11;4;202311
2023-3-17;2023;3;17;11;5;202311
2023-3-18;2023;3;18;11;6;202311
2023-3-19;2023;3;19;11;7;202311
2023-3-20;2023;3;20;12;1;202312
2023-3-21;2023;3;21;12;2;202312
2023-3-22;2023;3;22;12;3;202312
2023-3-23;2023;3;23;12;4;202312
2023-3-24;2023;3;24;12;5;202312
2023-3-25;2023;3;25;12;6;202312
2023-3-26;2023;3;26;12;7;202312
2023-3-27;2023;3;27;13;1;202313
2023-3-28;2023;3;28;13;2;202313
2023-3-29;2023;3;29;13;3;202313
2023-3-30;2023;3;30;13;4;202313
2023-3-31;2023;3;31;13;5;202313
2023-4-1;2023;4;1;13;6;202313
2023-4-2;2023;4;2;13;7;202313
2023-4-3;2023;4;3;14;1;202314
2023-4-4;2023;4;4;14;2;202314
2023-4-5;2023;4;5;14;3;202314
2023-4-6;2023;4;6;14;4;202314
2023-4-7;2023;4;7;14;5;202314
2023-4-8;2023;4;8;14;6;202314
2023-4-9;2023;4;9;14;7;202314
2023-4-10;2023;4;10;15;1;202315
2023-4-11;2023;4;11;15;2;202315
2023-4-12;2023;4;12;15;3;202315
2023-4-13;2023;4;13;15;4;202315
2023-4-14;2023;4;14;15;5;202315
2023-4-15;2023;4;15;15;6;202315
2023-4-16;2023;4;16;15;7;202315
2023-4-17;2023;4;17;16;1;202316
2023-4-18;2023;4;18;16;2;202316
2023-4-19;2023;4;19;16;3;202316
2023-4-20;2023;4;20;16;4;202316
2023-4-21;2023;4;21;16;5;202316
2023-4-22;2023;4;22;16;6;202316
2023-4-23;2023;4;23;16;7;202316
2023-4-24;2023;4;24;17;1;202317
2023-4-25;2023;4;25;17;2;202317
2023-4-26;2023;4;26;17;3;202317
2023-4-27;2023;4;27;17;4;202317
2023-4-28;2023;4;28;17;5;202317
2023-4-29;2023;4;29;17;6;202317
2023-4-30;2023;4;30;17;7;202317
2023-5-1;2023;5;1;18;1;202318
2023-5-2;2023;5;2;18;2;202318
2023-5-3;2023;5;3;18;3;202318
2023-5-4;2023;5;4;18;4;202318
2023-5-5;2023;5;5;18;5;202318
2023-5-6;2023;5;6;18;6;202318
2023-5-7;2023;5;7;18;7;202318
2023-5-8;2023;5;8;19;1;202319
2023-5-9;2023;5;9;19;2;202319
2023-5-10;2023;5;10;19;3;202319
2023-5-11;2023;5;11;19;4;202319
2023-5-12;2023;5;12;19;5;202319
2023-5-13;2023;5;13;19;6;202319
2023-5-14;2023;5;14;19;7;202319
2023-5-15;2023;5;15;20;1;202320
2023-5-16;2023;5;16;20;2;202320
2023-5-17;2023;5;17;20;3;202320
2023-5-18;2023;5;18;20;4;202320
2023-5-19;2023;5;19;20;5;202320
2023-5-20;2023;5;20;20;6;202320
2023-5-21;2023;5;21;20;7;202320
2023-5-22;2023;5;22;21;1;202321
2023-5-23;2023;5;23;21;2;202321
2023-5-24;2023;5;24;21;3;202321
2023-5-25;2023;5;25;21;4;202321
2023-5-26;2023;5;26;21;5;202321
2023-5-27;2023;5;27;21;6;202321
2023-5-28;2023;5;28;21;7;202321
2023-5-29;2023;5;29;22;1;202322
2023-5-30;2023;5;30;22;2;202322
2023-5-31;2023;5;31;22;3;202322
2023-6-1;2023;6;1;22;4;202322
2023-6-2;2023;6;2;22;5;202322
2023-6-3;2023;6;3;22;6;202322
2023-6-4;2023;6;4;22;7;202322
2023-6-5;2023;6;5;23;1;202323
2023-6-6;2023;6;6;23;2;202323
2023-6-7;2023;6;7;23;3;202323
2023-6-8;2023;6;8;23;4;202323
2023-6-9;2023;6;9;23;5;202323
2023-6-10;2023;6;10;23;6;202323
2023-6-11;2023;6;11;23;7;202323
2023-6-12;2023;6;12;24;1;202324
2023-6-13;2023;6;13;24;2;202324
2023-6-14;2023;6;14;24;3;202324
2023-6-15;2023;6;15;24;4;202324
2023-6-16;2023;6;16;24;5;202324
2023-6-17;2023;6;17;24;6;202324
2023-6-18;2023;6;18;24;7;202324
2023-6-19;2023;6;19;25;1;202325
2023-6-20;2023;6;20;25;2;202325
2023-6-21;2023;6;21;25;3;202325
2023-6-22;2023;6;22;25;4;202325
2023-6-23;2023;6;23;25;5;202325
2023-6-24;2023;6;24;25;6;202325
2023-6-25;2023;6;25;25;7;202325
2023-6-26;2023;6;26;26;1;202326
2023-6-27;2023;6;27;26;2;202326
2023-6-28;2023;6;28;26;3;202326
2023-6-29;2023;6;29;26;4;202326
2023-6-30;2023;6;30;26;5;202326
2023-7-1;2023;7;1;26;6;202326
2023-7-2;2023;7;2;26;7;202326
2023-7-3;2023;7;3;27;1;202327
2023-7-4;2023;7;4;27;2;202327
2023-7-5;2023;7;5;27;3;202327
2023-7-6;2023;7;6;27;4;202327
2023-7-7;2023;7;7;27;5;202327
2023-7-8;2023;7;8;27;6;202327
2023-7-9;2023;7;9;27;7;202327
2023-7-10;2023;7;10;28;1;202328
2023-7-11;2023;7;11;28;2;202328
2023-7-12;2023;7;12;28;3;202328
2023-7-13;2023;7;13;28;4;202328
2023-7-14;2023;7;14;28;5;202328
2023-7-15;2023;7;15;28;6;202328
2023-7-16;2023;7;16;28;7;202328
2023-7-17;2023;7;17;29;1;202329
2023-7-18;2023;7;18;29;2;202329
2023-7-19;2023;7;19;29;3;202329
2023-7-20;2023;7;20;29;4;202329
2023-7-21;2023;7;21;29;5;202329
2023-7-22;2023;7;22;29;6;202329
2023-7-23;2023;7;23;29;7;202329
2023-7-24;2023;7;24;30;1;202330
2023-7-25;2023;7;25;30;2;202330
2023-7-26;2023;7;26;30;3;202330
2023-7-27;2023;7;27;30;4;202330
2023-7-28;2023;7;28;30;5;202330
2023-7-29;2023;7;29;30;6;202330
2023-7-30;2023;7;30;30;7;202330
2023-7-31;2023;7;31;31;1;202331
2023-8-1;2023;8;1;31;2;202331
2023-8-2;2023;8;2;31;3;202331
2023-8-3;2023;8;3;31;4;202331
2023-8-4;2023;8;4;31;5;202331
2023-8-5;2023;8;5;31;6;202331
2023-8-6;2023;8;6;31;7;202331
2023-8-7;2023;8;7;32;1;202332
2023-8-8;2023;8;8;32;2;202332
2023-8-9;2023;8;9;32;3;202332
2023-8-10;2023;8;10;32;4;202332
2023-8-11;2023;8;11;32;5;202332
2023-8-12;2023;8;12;32;6;202332
2023-8-13;2023;8;13;32;7;202332
2023-8-14;2023;8;14;33;1;202333
2023-8-15;2023;8;15;33;2;202333
2023-8-16;2023;8;16;33;3;202333
2023-8-17;2023;8;17;33;4;202333
2023-8-18;2023;8;18;33;5;202333
2023-8-19;2023;8;19;33;6;202333
2023-8-20;2023;8;20;33;7;202333
2023-8-21;2023;8;21;34;1;202334
2023-8-22;2023;8;22;34;2;202334
2023-8-23;2023;8;23;34;3;202334
2023-8-24;2023;8;24;34;4;202334
2023-8-25;2023;8;25;34;5;202334
2023-8-26;2023;8;26;34;6;202334
2023-8-27;2023;8;27;34;7;202334
2023-8-28;2023;8;28;35;1;202335
2023-8-29;2023;8;29;35;2;202335
2023-8-30;2023;8;30;35;3;202335
2023-8-31;2023;8;31;35;4;202335
2023-9-1;2023;9;1;35;5;202335
2023-9-2;2023;9;2;35;6;202335
2023-9-3;2023;9;3;35;7;202335
2023-9-4;2023;9;4;36;1;202336
2023-9-5;2023;9;5;36;2;202336
2023-9-6;2023;9;6;36;3;202336
2023-9-7;2023;9;7;36;4;202336
2023-9-8;2023;9;8;36;5;202336
2023-9-9;2023;9;9;36;6;202336
2023-9-10;2023;9;10;36;7;202336
2023-9-11;2023;9;11;37;1;202337
2023-9-12;2023;9;12;37;2;202337
2023-9-13;2023;9;13;37;3;202337
2023-9-14;2023;9;14;37;4;202337
2023-9-15;2023;9;15;37;5;202337
2023-9-16;2023;9;16;37;6;202337
2023-9-17;2023;9;17;37;7;202337
2023-9-18;2023;9;18;38;1;202338
2023-9-19;2023;9;19;38;2;202338
2023-9-20;2023;9;20;38;3;202338
2023-9-21;2023;9;21;38;4;202338
2023-9-22;2023;9;22;38;5;202338
2023-9-23;2023;9;23;38;6;202338
2023-9-24;2023;9;24;38;7;202338
2023-9-25;2023;9;25;39;1;202339
2023-9-26;2023;9;26;39;2;202339
2023-9-27;2023;9;27;39;3;202339
2023-9-28;2023;9;28;39;4;202339
2023-9-29;2023;9;29;39;5;202339
2023-9-30;2023;9;30;39;6;202339
2023-10-1;2023;10;1;39;7;202339
2023-10-2;2023;10;2;40;1;202340
2023-10-3;2023;10;3;40;2;202340
2023-10-4;2023;10;4;40;3;202340
2023-10-5;2023;10;5;40;4;202340
2023-10-6;2023;10;6;40;5;202340
2023-10-7;2023;10;7;40;6;202340
2023-10-8;2023;10;8;40;7;202340
2023-10-9;2023;10;9;41;1;202341
2023-10-10;2023;10;10;41;2;202341
2023-10-11;2023;10;11;41;3;202341
2023-10-12;2023;10;12;41;4;202341
2023-10-13;2023;10;13;41;5;202341
2023-10-14;2023;10;14;41;6;202341
2023-10-15;2023;10;15;41;7;202341
2023-10-16;2023;10;16;42;1;202342
2023-10-17;2023;10;17;42;2;202342
2023-10-18;2023;10;18;42;3;202342
2023-10-19;2023;10;19;42;4;202342
2023-10-20;2023;10;20;42;5;202342
2023-10-21;2023;10;21;42;6;202342
2023-10-22;2023;10;22;42;7;202342
2023-10-23;2023;10;23;43;1;202343
2023-10-24;2023;10;24;43;2;202343
2023-10-25;2023;10;25;43;3;202343
2023-10-26;2023;10;26;43;4;202343
2023-10-27;2023;10;27;43;5;202343
2023-10-28;2023;10;28;43;6;202343
2023-10-29;2023;10;29;43;7;202343
2023-10-30;2023;10;30;44;1;202344
2023-10-31;2023;10;31;44;2;202344
2023-11-1;2023;11;1;44;3;202344
2023-11-2;2023;11;2;44;4;202344
2023-11-3;2023;11;3;44;5;202344
2023-11-4;2023;11;4;44;6;202344
2023-11-5;2023;11;5;44;7;202344
2023-11-6;2023;11;6;45;1;202345
2023-11-7;2023;11;7;45;2;202345
2023-11-8;2023;11;8;45;3;202345
2023-11-9;2023;11;9;45;4;202345
2023-11-10;2023;11;10;45;5;202345
2023-11-11;2023;11;11;45;6;202345
2023-11-12;2023;11;12;45;7;202345
2023-11-13;2023;11;13;46;1;202346
2023-11-14;2023;11;14;46;2;202346
2023-11-15;2023;11;15;46;3;202346
2023-11-16;2023;11;16;46;4;202346
2023-11-17;2023;11;17;46;5;202346
2023-11-18;2023;11;18;46;6;202346
2023-11-19;2023;11;19;46;7;202346
2023-11-20;2023;11;20;47;1;202347
2023-11-21;2023;11;21;47;2;202347
2023-11-22;2023;11;22;47;3;202347
2023-11-23;2023;11;23;47;4;202347
2023-11-24;2023;11;24;47;5;202347
2023-11-25;2023;11;25;47;6;202347
2023-11-26;2023;11;26;47;7;202347
2023-11-27;2023;11;27;48;1;202348
2023-11-28;2023;11;28;48;2;202348
2023-11-29;2023;11;29;48;3;202348
2023-11-30;2023;11;30;48;4;202348
2023-12-1;2023;12;1;48;5;202348
2023-12-2;2023;12;2;48;6;202348
2023-12-3;2023;12;3;48;7;202348
2023-12-4;2023;12;4;49;1;202349
2023-12-5;2023;12;5;49;2;202349
2023-12-6;2023;12;6;49;3;202349
2023-12-7;2023;12;7;49;4;202349
2023-12-8;2023;12;8;49;5;202349
2023-12-9;2023;12;9;49;6;202349
2023-12-10;2023;12;10;49;7;202349
2023-12-11;2023;12;11;50;1;202350
2023-12-12;2023;12;12;50;2;202350
2023-12-13;2023;12;13;50;3;202350
2023-12-14;2023;12;14;50;4;202350
2023-12-15;2023;12;15;50;5;202350
2023-12-16;2023;12;16;50;6;202350
2023-12-17;2023;12;17;50;7;202350
2023-12-18;2023;12;18;51;1;202351
2023-12-19;2023;12;19;51;2;202351
2023-12-20;2023;12;20;51;3;202351
2023-12-21;2023;12;21;51;4;202351
2023-12-22;2023;12;22;51;5;202351
2023-12-23;2023;12;23;51;6;202351
2023-12-24;2023;12;24;51;7;202351
2023-12-25;2023;12;25;52;1;202352
2023-12-26;2023;12;26;52;2;202352
2023-12-27;2023;12;27;52;3;202352
2023-12-28;2023;12;28;52;4;202352
2023-12-29;2023;12;29;52;5;202352
2023-12-30;2023;12;30;52;6;202352
2023-12-31;2023;12;31;52;7;202352
2024-1-1;2024;1;1;1;1;202401
2024-1-2;2024;1;2;1;2;202401
2024-1-3;2024;1;3;1;3;202401
2024-1-4;2024;1;4;1;4;202401
2024-1-5;2024;1;5;1;5;202401
2024-1-6;2024;1;6;1;6;202401
2024-1-7;2024;1;7;1;7;202401
2024-1-8;2024;1;8;2;1;202402
2024-1-9;2024;1;9;2;2;202402
2024-1-10;2024;1;10;2;3;202402
2024-1-11;2024;1;11;2;4;202402
2024-1-12;2024;1;12;2;5;202402
2024-1-13;2024;1;13;2;6;202402
2024-1-14;2024;1;14;2;7;202402
2024-1-15;2024;1;15;3;1;202403
2024-1-16;2024;1;16;3;2;202403
2024-1-17;2024;1;17;3;3;202403
2024-1-18;2024;1;18;3;4;202403
2024-1-19;2024;1;19;3;5;202403
2024-1-20;2024;1;20;3;6;202403
2024-1-21;2024;1;21;3;7;202403
2024-1-22;2024;1;22;4;1;202404
2024-1-23;2024;1;23;4;2;202404
2024-1-24;2024;1;24;4;3;202404
2024-1-25;2024;1;25;4;4;202404
2024-1-26;2024;1;26;4;5;202404
2024-1-27;2024;1;27;4;6;202404
2024-1-28;2024;1;28;4;7;202404
2024-1-29;2024;1;29;5;1;202405
2024-1-30;2024;1;30;5;2;202405
2024-1-31;2024;1;31;5;3;202405
2024-2-1;2024;2;1;5;4;202405
2024-2-2;2024;2;2;5;5;202405
2024-2-3;2024;2;3;5;6;202405
2024-2-4;2024;2;4;5;7;202405
2024-2-5;2024;2;5;6;1;202406
2024-2-6;2024;2;6;6;2;202406
2024-2-7;2024;2;7;6;3;202406
2024-2-8;2024;2;8;6;4;202406
2024-2-9;2024;2;9;6;5;202406
2024-2-10;2024;2;10;6;6;202406
2024-2-11;2024;2;11;6;7;202406
2024-2-12;2024;2;12;7;1;202407
2024-2-13;2024;2;13;7;2;202407
2024-2-14;2024;2;14;7;3;202407
2024-2-15;2024;2;15;7;4;202407
2024-2-16;2024;2;16;7;5;202407
2024-2-17;2024;2;17;7;6;202407
2024-2-18;2024;2;18;7;7;202407
2024-2-19;2024;2;19;8;1;202408
2024-2-20;2024;2;20;8;2;202408
2024-2-21;2024;2;21;8;3;202408
2024-2-22;2024;2;22;8;4;202408
2024-2-23;2024;2;23;8;5;202408
2024-2-24;2024;2;24;8;6;202408
2024-2-25;2024;2;25;8;7;202408
2024-2-26;2024;2;26;9;1;202409
2024-2-27;2024;2;27;9;2;202409
2024-2-28;2024;2;28;9;3;202409
2024-2-29;2024;2;29;9;4;202409
2024-3-1;2024;3;1;9;5;202409
2024-3-2;2024;3;2;9;6;202409
2024-3-3;2024;3;3;9;7;202409
2024-3-4;2024;3;4;10;1;202410
2024-3-5;2024;3;5;10;2;202410
2024-3-6;2024;3;6;10;3;202410
2024-3-7;2024;3;7;10;4;202410
2024-3-8;2024;3;8;10;5;202410
2024-3-9;2024;3;9;10;6;202410
2024-3-10;2024;3;10;10;7;202410
2024-3-11;2024;3;11;11;1;202411
2024-3-12;2024;3;12;11;2;202411
2024-3-13;2024;3;13;11;3;202411
2024-3-14;2024;3;14;11;4;202411
2024-3-15;2024;3;15;11;5;202411
2024-3-16;2024;3;16;11;6;202411
2024-3-17;2024;3;17;11;7;202411
2024-3-18;2024;3;18;12;1;202412
2024-3-19;2024;3;19;12;2;202412
2024-3-20;2024;3;20;12;3;202412
2024-3-21;2024;3;21;12;4;202412
2024-3-22;2024;3;22;12;5;202412
2024-3-23;2024;3;23;12;6;202412
2024-3-24;2024;3;24;12;7;202412
2024-3-25;2024;3;25;13;1;202413
2024-3-26;2024;3;26;13;2;202413
2024-3-27;2024;3;27;13;3;202413
2024-3-28;2024;3;28;13;4;202413
2024-3-29;2024;3;29;13;5;202413
2024-3-30;2024;3;30;13;6;202413
2024-3-31;2024;3;31;13;7;202413
2024-4-1;2024;4;1;14;1;202414
2024-4-2;2024;4;2;14;2;202414
2024-4-3;2024;4;3;14;3;202414
2024-4-4;2024;4;4;14;4;202414
2024-4-5;2024;4;5;14;5;202414
2024-4-6;2024;4;6;14;6;202414
2024-4-7;2024;4;7;14;7;202414
2024-4-8;2024;4;8;15;1;202415
2024-4-9;2024;4;9;15;2;202415
2024-4-10;2024;4;10;15;3;202415
2024-4-11;2024;4;11;15;4;202415
2024-4-12;2024;4;12;15;5;202415
